,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
5338,5339,Believer,2018,7+,7,64%,0,0,1,0,0,Hae-Young Lee,"Action,Crime,Thriller",South Korea,Korean,123
5339,5340,In Syria,2017,,7,89%,0,0,1,0,0,Philippe Van Leeuw,"Drama,War","Belgium,France,Lebanon",Arabic,85
5340,5341,Never Forever,2007,18+,6.5,80%,0,0,1,0,0,Gina Kim,"Drama,Romance","South Korea,United States","Korean,English",104
5341,5342,Blood Tea and Red String,2006,,7.1,91%,0,0,1,0,0,Christiane Cegavske,"Animation,Fantasy",United States,,71
5342,5343,Mischief Night,2013,,4.6,100%,0,0,1,0,0,Richard Schenkman,"Drama,Horror,Thriller",United States,English,87
5343,5344,A Kiss Before Dying,1956,,6.7,100%,0,0,1,0,0,James Dearden,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,94
5344,5345,The Bullet Vanishes,2012,13+,6.6,92%,0,0,1,0,0,Chi-Leung Law,"Action,Adventure,Drama,Mystery,Thriller","China,Hong Kong","Mandarin,Cantonese",108
5345,5346,Hitler's Children,2011,,7.4,81%,0,0,1,0,0,"Edward Dmytryk,Irving Reis","Drama,Romance",United States,"English,German,Latin",82
5346,5347,Alleluia,2014,,6.2,83%,0,0,1,0,0,Fabrice du Welz,"Crime,Horror,Romance,Thriller","Belgium,France","French,Spanish",93
5347,5348,The Wipers Times,2013,7+,7,88%,0,0,1,0,0,Andy De Emmony,War,United Kingdom,English,92
5348,5349,My Kid Could Paint That,2007,13+,7.1,94%,0,0,1,0,0,Amir Bar-Lev,"Documentary,Family,Mystery","United States,United Kingdom","English,Mandarin",82
5349,5350,Lumumba,2000,,7.2,81%,0,0,1,0,0,Raoul Peck,"Biography,Drama,History,War","France,Belgium,Germany,Haiti","French,Lingala,English",115
5350,5351,Antrum,2018,,4.7,78%,0,0,1,0,0,"David Amito,Michael Laicini",Horror,Canada,"English,Hungarian,Japanese",95
5351,5352,The Snows of Kilimanjaro,1952,,6.2,100%,0,0,1,0,0,"Henry King,Roy Ward Baker","Adventure,Drama,Romance,War",United States,"English,French,Spanish,Swahili",114
5352,5353,The Evil Within,2017,,5.5,100%,0,0,1,0,0,Andrew Getty,Horror,United States,English,98
5353,5354,Vampire's Kiss,1988,18+,6,61%,0,0,1,0,0,Robert Bierman,"Comedy,Horror",United States,"English,German",103
5355,5356,Dark Money,2018,16+,7,96%,0,0,1,0,0,,"Crime,Drama,Thriller",United Kingdom,English,220
5356,5357,Arranged,2007,,7.3,64%,0,0,1,0,0,"Diane Crespo,Stefan C. Schaefer","Comedy,Drama,Romance",United States,"English,Hebrew,Arabic,Spanish",90
5357,5358,The Guardians,2017,18+,6.7,95%,0,0,1,0,0,Sarik Andreasyan,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Russia,Russian,89
5358,5359,Girl Model,2011,,6.5,91%,0,0,1,0,0,"David Redmon,Ashley Sabin","Documentary,Thriller","United States,Russia,Japan,France","English,Japanese,Russian",78
5360,5361,The Sadist,1963,,6.7,100%,0,0,1,0,0,James Landis,Thriller,United States,English,92
5361,5362,16 Acres,2012,,6.6,100%,0,0,1,0,0,Richard Hankin,"Documentary,History,News",United States,English,95
5362,5363,Foxy Brown,1974,18+,6.5,60%,0,0,1,0,0,Jack Hill,"Action,Crime,Thriller",United States,English,92
5363,5364,In the Aisles,2018,,6.9,89%,0,0,1,0,0,Thomas Stuber,Drama,Germany,German,125
5364,5365,Cleanskin,2012,18+,6.3,53%,0,0,1,0,0,Hadi Hajaig,"Action,Crime,Drama,Thriller",United Kingdom,English,108
5365,5366,The American Nightmare,2000,18+,7.3,67%,0,0,1,0,0,Adam Simon,"Documentary,Horror","United States,United Kingdom",English,73
5366,5367,The Boy,2016,13+,6,30%,0,0,1,0,0,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97
5367,5368,Crown Heights,2017,18+,6.5,77%,0,0,1,0,0,Matt Ruskin,"Biography,Crime,Drama,Romance",United States,English,94
5368,5369,The Russian Woodpecker,2015,,6.8,96%,0,0,1,0,0,Chad Gracia,"Documentary,War","Ukraine,United Kingdom,United States","Russian,English",80
5369,5370,Are We Not Cats,2018,,5.8,91%,0,0,1,0,0,Xander Robin,"Comedy,Horror,Romance",United States,English,77
5370,5371,The Private Lives of Pippa Lee,2009,18+,6.4,69%,0,0,1,0,0,Rebecca Miller,"Comedy,Drama,Romance",United States,English,98
5371,5372,Eames: The Architect and the Painter,2011,,7.2,88%,0,0,1,0,0,"Jason Cohn,Bill Jersey","Documentary,Biography",United States,English,85
5372,5373,The Alamo,1960,,6.9,52%,0,0,1,0,0,John Wayne,"Adventure,Drama,History,War,Western",United States,"English,Spanish",162
5373,5374,Natasha,2015,,6.3,100%,0,0,1,0,0,"Ilya Khrzhanovskiy,Jekaterina Oertel",Drama,"Germany,Ukraine,United Kingdom,Russia","Russian,Ukrainian,English",138
5374,5375,"Cinema, Aspirins and Vultures",2005,,7.4,86%,0,0,1,0,0,Marcelo Gomes,"Adventure,Drama",Brazil,"Portuguese,German",99
5375,5376,Patterns,1956,,7.7,80%,0,0,1,0,0,Fielder Cook,Drama,United States,English,83
5376,5377,Evelyn,2002,7+,7,64%,0,0,1,0,0,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94
5377,5378,The Island President,2012,7+,7.2,98%,0,0,1,0,0,Jon Shenk,Documentary,United States,English,101
5378,5379,Geography Club,2013,13+,6.5,64%,0,0,1,0,0,Gary Entin,"Comedy,Drama",United States,English,84
5379,5380,Never Goin' Back,2018,18+,6,76%,0,0,1,0,0,Augustine Frizzell,"Comedy,Crime,Drama",United States,English,85
5380,5381,Clear History,2013,18+,6.5,61%,0,0,1,0,0,Greg Mottola,Comedy,United States,English,101
5381,5382,In the Mirror of Maya Deren,2002,,7.4,95%,0,0,1,0,0,Martina Kudlácek,"Documentary,Biography","Austria,Czech Republic,Switzerland,Germany","English,French",103
5382,5383,Skin,2009,13+,6.9,84%,0,0,1,0,0,Guy Nattiv,"Biography,Crime,Drama,Romance","United States,Canada,Brazil,China",English,118
5383,5384,Fritz the Cat,1972,18+,6.3,58%,0,0,1,0,0,Ralph Bakshi,"Animation,Comedy,Drama",United States,"English,Yiddish",78
5384,5385,The Secret of Santa Vittoria,1969,13+,7.3,67%,0,0,1,0,0,Stanley Kramer,"Comedy,Drama,War",United States,English,139
5385,5386,They Call Us Monsters,2016,,7.1,82%,0,0,1,0,0,Ben Lear,Documentary,United States,English,82
5386,5387,Undocumented Executive,2013,7+,6.9,100%,0,0,1,0,0,Brian Kosisky,Comedy,United States,English,95
5387,5388,Nightbreed,1990,18+,6.6,38%,0,0,1,0,0,Clive Barker,"Action,Fantasy,Horror","United Kingdom,Canada,United States",English,102
5388,5389,The House of Magic,2013,all,6.3,73%,0,0,1,0,0,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Animation,Adventure,Comedy,Family,Fantasy","Belgium,United Kingdom,France","English,French,German",85
5389,5390,The Words,2012,13+,7,25%,0,0,1,0,0,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102
5390,5391,Party Monster,2003,18+,6.3,29%,0,0,1,0,0,"Fenton Bailey,Randy Barbato","Biography,Crime,Drama,Thriller","United States,Netherlands",English,98
5391,5392,The President,2014,,7.4,84%,0,0,1,0,0,Mohsen Makhmalbaf,Drama,"Georgia,France,United Kingdom,Germany",Georgian,119
5392,5393,Teacher of the Year,2015,,5.4,100%,0,0,1,0,0,Jason Strouse,"Comedy,Drama",United States,English,82
5393,5394,The Brothers Grimm,2005,13+,5.9,38%,0,0,1,0,0,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118
5394,5395,Free Enterprise,1998,18+,6.8,83%,0,0,1,0,0,Robert Meyer Burnett,"Comedy,Romance",United States,English,113
5395,5396,Topper Returns,1941,,6.9,89%,0,0,1,0,0,Roy Del Ruth,"Comedy,Fantasy,Mystery,Romance",United States,English,88
5396,5397,The Kill Team,2013,18+,7,90%,0,0,1,0,0,Dan Krauss,"Action,Drama,Thriller,War","Spain,United States",English,87
5397,5398,Sonu Ke Titu Ki Sweety,2018,,7.1,40%,0,0,1,0,0,Luv Ranjan,"Comedy,Romance",India,Hindi,138
5398,5399,The Three Musketeers,1921,,7,100%,0,0,1,1,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,History,Romance,Thriller","United States,Germany,France,United Kingdom",English,110
5399,5400,The Stuff,1985,18+,5.9,69%,0,0,1,0,0,Larry Cohen,"Comedy,Horror,Sci-Fi",United States,English,87
5400,5401,Landline,2017,18+,6.4,75%,0,0,1,0,0,Gillian Robespierre,"Comedy,Drama",United States,English,97
5402,5403,Racing Dreams,2010,7+,7,100%,0,0,1,0,0,Marshall Curry,"Documentary,Sport",United States,English,93
5403,5404,The President's Last Bang,2005,,6.9,82%,0,0,1,0,0,Sang-soo Im,"Comedy,Drama,History,Thriller",South Korea,"Japanese,Korean",102
5404,5405,Chi-Raq,2015,18+,5.7,82%,0,0,1,0,0,Spike Lee,"Comedy,Crime,Drama,Musical",United States,English,127
5405,5406,Escobar: Paradise Lost,2014,13+,6.5,55%,0,0,1,0,0,Andrea Di Stefano,"Crime,Drama,History,Romance,Thriller","France,Spain,Belgium,Panama","English,Spanish",120
5406,5407,Shoot to Kill,1988,18+,6.8,100%,0,0,1,0,0,Roger Spottiswoode,"Action,Adventure,Crime,Drama,Thriller","United States,Canada",English,110
5407,5408,Gabrielle,2013,18+,7,88%,0,0,1,0,0,Louise Archambault,"Drama,Music,Romance",Canada,"French,English",104
5408,5409,Shun Li and the Poet,2011,,7.2,95%,0,0,1,0,0,Andrea Segre,Drama,"Italy,France","Italian,Mandarin",98
5409,5410,Pali Road,2016,7+,7.2,55%,0,0,1,0,0,Jonathan Lim,"Drama,Fantasy,Mystery,Romance,Thriller","China,United States","Chinese,English",92
5410,5411,Into the Blue,2005,13+,5.9,21%,0,0,1,0,0,John Stockwell,"Action,Adventure,Crime,Thriller",United States,English,110
5411,5412,The Little Girl Who Was Too Fond of Matches,2017,16+,7,86%,0,0,1,0,0,Simon Lavoie,"Drama,Horror,Mystery",Canada,French,112
5412,5413,Crimes of the Heart,1986,13+,6.4,81%,0,0,1,0,0,Bruce Beresford,"Comedy,Drama",United States,English,105
5413,5414,The Descent: Part 2,2009,18+,5.8,57%,0,0,1,0,0,Jon Harris,"Adventure,Horror,Thriller","United Kingdom,France",English,94
5414,5415,Svengali,1931,7+,6.8,83%,0,0,1,0,0,John Hardwick,"Comedy,Music",United Kingdom,English,93
5415,5416,Scott Walker: 30 Century Man,2007,all,7.2,87%,0,0,1,0,0,Stephen Kijak,"Documentary,Biography,Music",United Kingdom,English,95
5416,5417,Happy Hunting,2017,,5.1,100%,0,0,1,0,0,"Joe Dietsch,Louie Gibson","Horror,Western",United States,English,91
5417,5418,Punk's Not Dead,2007,,7.1,90%,0,0,1,0,0,Susan Dynner,"Documentary,Music",United States,English,93
5418,5419,Approaching the Elephant,2015,,7,100%,0,0,1,0,0,Amanda Wilder,Documentary,United States,English,89
5419,5420,Graduation,2018,,7.4,96%,0,0,1,0,0,Cristian Mungiu,"Crime,Drama","Romania,France,Belgium",Romanian,128
5420,5421,The People vs. George Lucas,2010,,6.6,72%,0,0,1,0,0,Alexandre O. Philippe,"Documentary,Comedy","United States,United Kingdom","English,French",93
5421,5422,A River Below,2017,16+,7.2,100%,0,0,1,0,0,Mark Grieco,Documentary,"Colombia,United States","English,Spanish,Portuguese",86
5422,5423,The Midwife,2017,,6.7,89%,0,0,1,0,0,Martin Provost,Drama,"France,Belgium",French,117
5423,5424,Funny Ha Ha,2002,,6.5,88%,0,0,1,0,0,Andrew Bujalski,"Comedy,Drama,Romance",United States,English,85
5424,5425,Me Without You,2001,18+,6.9,66%,0,0,1,0,0,Sandra Goldbacher,Drama,"United Kingdom,Germany","English,French",107
5425,5426,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,13+,7.7,84%,0,0,1,0,0,Morgan Neville,"Documentary,Music","United States,United Kingdom","English,Mandarin,Persian",96
5426,5427,Tales of Halloween,2015,18+,5.5,79%,0,0,1,0,0,"Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,Lucky McKee,Mike Mendez,Dave Parker,Ryan Schifrin,John Skipp,Paul Solet","Comedy,Horror",United States,English,92
5427,5428,Street Scene,1931,,7.6,100%,0,0,1,0,0,King Vidor,"Drama,Romance",United States,English,80
5428,5429,Tatsumi,2011,,7.1,94%,0,0,1,0,0,Eric Khoo,"Animation,Biography,Drama",Singapore,Japanese,96
5429,5430,Deranged,2012,,6.4,60%,0,0,1,0,0,"Jeff Gillen,Alan Ormsby","Drama,Horror,Thriller",Canada,English,84
5430,5431,The Man Who Saved the World,2014,,7.6,68%,0,0,1,0,0,"Çetin Inanç,Robert Aldrich,Bert I. Gordon","Action,Adventure,Sci-Fi",Turkey,Turkish,91
5431,5432,Voyager,1991,13+,6.7,56%,0,0,1,0,0,,"Action,Adventure,Sci-Fi",United States,English,44
5432,5433,The Kennel Murder Case,1933,,7,83%,0,0,1,0,0,Michael Curtiz,"Crime,Mystery",United States,English,73
5433,5434,Dark River,2018,18+,5.8,79%,0,0,1,0,0,Clio Barnard,"Drama,Mystery,Thriller",United Kingdom,English,90
5434,5435,Ex Libris: New York Public Library,2017,,7.4,97%,0,0,1,0,0,Frederick Wiseman,Documentary,United States,English,197
5435,5436,Battle in Seattle,2007,18+,6.7,56%,0,0,1,0,0,Stuart Townsend,"Action,Drama","Canada,United States,Germany",English,99
5436,5437,Dark Blue,2002,18+,6.6,59%,0,0,1,0,0,Ron Shelton,"Crime,Drama,Thriller","United States,United Kingdom,Germany",English,118
5437,5438,The Bellboy,1960,,6.5,70%,0,0,1,0,0,Jerry Lewis,Comedy,United States,English,72
5438,5439,Happythankyoumoreplease,2011,18+,6.8,42%,0,0,1,0,0,Josh Radnor,"Comedy,Drama,Romance",United States,English,100
5439,5440,Bottle Shock,2008,13+,6.8,48%,0,0,1,0,0,Randall Miller,"Comedy,Drama",United States,"English,French,German",110
5440,5441,Genevieve,1953,,7.1,80%,0,0,1,0,0,Henry Cornelius,Comedy,United Kingdom,English,86
5441,5442,River of Grass,1995,,6.6,94%,0,0,1,0,0,Kelly Reichardt,Drama,United States,English,76
5442,5443,The Bridesmaid,2004,,6.6,93%,0,0,1,0,0,Claude Chabrol,"Thriller,Drama,Romance","France,Germany,Italy",French,111
5443,5444,Pass Over,2018,,5.6,92%,0,0,1,0,0,"Spike Lee,Danya Taymor",Drama,United States,English,74
5444,5445,Bad Lucky Goat,2017,,6.8,100%,0,0,1,0,0,Samir Oliveros,"Comedy,Drama",Colombia,,76
5445,5446,Pussy Riot: A Punk Prayer,2013,,7,83%,0,0,1,0,0,"Mike Lerner,Maxim Pozdorovkin","Documentary,Biography,Crime,Music,News","United Kingdom,United States",Russian,88
5446,5447,Listen Up Philip,2014,,6.3,82%,0,0,1,0,0,Alex Ross Perry,"Comedy,Drama","United States,Greece","English,French",108
5447,5448,Big Nothing,2006,18+,6.8,46%,0,0,1,0,0,Jean-Baptiste Andrea,"Comedy,Crime,Thriller",United Kingdom,English,86
5448,5449,Mayor of the Sunset Strip,2003,18+,7,87%,0,0,1,0,0,George Hickenlooper,"Documentary,Biography,Music",United States,English,94
5449,5450,Conquest 1453,2012,,6.7,40%,0,0,1,0,0,Faruk Aksoy,"Action,Drama,History,War",Turkey,Turkish,162
5450,5451,Road to Bali,1953,,6.5,71%,0,0,1,0,0,Hal Walker,"Adventure,Comedy,Fantasy,Musical",United States,English,91
5451,5452,"Pulp: a Film About Life, Death & Supermarkets",2014,,7.2,85%,0,0,1,0,0,Florian Habicht,"Documentary,Music",United Kingdom,English,90
5452,5453,My Favorite Season,1993,,7.1,92%,0,0,1,0,0,André Téchiné,"Drama,Romance",France,French,127
5453,5454,Number 37,2018,,6.3,100%,0,0,1,0,0,Nosipho Dumisa,Thriller,South Africa,Afrikaans,100
5454,5455,Japanese Story,2003,18+,6.7,68%,0,0,1,0,0,Sue Brooks,"Drama,Romance",Australia,"English,Japanese",110
5455,5456,Tortilla Soup,2001,13+,6.7,74%,0,0,1,0,0,Maria Ripoll,"Comedy,Romance,Drama",United States,"English,Spanish",102
5456,5457,Friday the 13th Part 2,1981,18+,6.1,28%,0,0,1,0,0,Steve Miner,"Horror,Mystery,Thriller",United States,English,87
5457,5458,The Reef,2010,18+,5.8,79%,0,0,1,0,0,Andrew Traucki,"Adventure,Drama,Horror,Thriller",Australia,English,94
5458,5459,Some Freaks,2016,,6.2,92%,0,0,1,0,0,Ian MacAllister McDonald,"Comedy,Drama,Romance","United States,Mexico",English,97
5460,5461,Wreckers,2011,18+,6,92%,0,0,1,0,0,Dictynna Hood,Drama,United Kingdom,English,85
5461,5462,Look Both Ways,2005,13+,7,75%,0,0,1,0,0,Sarah Watt,"Drama,Mystery,Romance",Australia,English,100
5462,5463,William S. Burroughs: A Man Within,2010,,7.2,88%,0,0,1,0,0,Yony Leyser,Documentary,United States,English,87
5463,5464,Knightriders,1981,18+,6.3,77%,0,0,1,0,0,George A. Romero,"Action,Drama",United States,English,146
5464,5465,Sheikh Jackson,2017,,7,75%,0,0,1,0,0,Amr Salama,Drama,Egypt,Arabic,93
5465,5466,What Richard Did,2012,18+,6.3,91%,0,0,1,0,0,Lenny Abrahamson,Drama,Ireland,"English,Irish",88
5466,5467,Inside the Rain,2020,,4.1,88%,0,0,1,0,0,Aaron Fisher,"Comedy,Drama,Romance",United States,English,90
5468,5469,Birds Without Names,2017,,6.6,100%,0,0,1,0,0,Kazuya Shiraishi,"Drama,Mystery",Japan,Japanese,123
5469,5470,All About Them,2015,,6.3,100%,0,0,1,0,0,Jérôme Bonnell,"Comedy,Romance","France,Belgium",French,86
5470,5471,Men at Work,2006,,6.5,100%,0,0,1,0,0,,"Comedy,Drama,Romance",United States,English,30
5471,5472,Terror by Night,1946,,6.9,75%,0,0,1,0,0,Roy William Neill,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,English,60
5473,5474,My Way,2012,,6.9,83%,0,0,1,0,0,Je-kyu Kang,"Action,Drama,War",South Korea,"Korean,Japanese,Mandarin,Russian,German,English",137
5474,5475,Crossing Arizona,2006,,8,100%,0,0,1,0,0,"Dan DeVivo,Joseph Mathew",Documentary,United States,"Spanish,English",77
5475,5476,Back to Burgundy,2017,,6.9,72%,0,0,1,0,0,Cédric Klapisch,"Comedy,Drama",France,"French,English,Spanish",113
5476,5477,The Perfect Game,2010,7+,6.9,57%,0,0,1,0,0,William Dear,"Comedy,Drama,Family,Sport","Canada,United States,Mexico","English,Spanish,Latin",118
5478,5479,"Lovely, Still",2008,7+,7.1,73%,0,0,1,0,0,Nicholas Fackler,"Drama,Romance",United States,English,92
5479,5480,Ta Ra Rum Pum,2007,all,5.6,50%,0,0,1,0,0,Siddharth Anand,"Family,Romance,Sport","United States,India","Hindi,English",153
5480,5481,Braid,2019,18+,5.3,87%,0,0,1,0,0,Mitzi Peirone,"Horror,Mystery,Thriller",United States,English,82
5481,5482,Buzzard,2015,,6.4,87%,0,0,1,0,0,Joel Potrykus,"Comedy,Drama,Horror",United States,English,97
5482,5483,A Dark Place,2019,,6.2,52%,0,0,1,0,0,Simon Fellows,"Mystery,Thriller","United Kingdom,United States",English,89
5483,5484,Finding Mr. Right,2013,13+,6.4,86%,0,0,1,0,0,Xiaolu Xue,"Comedy,Romance","China,Hong Kong","Mandarin,English,Min Nan",121
5484,5485,The Whole Gritty City,2013,,7.8,100%,0,0,1,0,0,"Richard Barber,Andre Lambertson","Documentary,Music",United States,English,89
5485,5486,Estranged,2015,,5.4,100%,0,0,1,0,0,Adam Levins,"Horror,Thriller",United Kingdom,English,101
5487,5488,Woman Walks Ahead,2018,18+,6.6,53%,0,0,1,0,0,Susanna White,"Biography,Drama,History,Western",United States,"English,Sioux",101
5488,5489,The Horse Boy,2009,,7.3,75%,0,0,1,0,0,Michel Orion Scott,Documentary,United States,English,93
5489,5490,Twice Born,2012,18+,7.4,17%,0,0,1,0,0,Sergio Castellitto,"Drama,Romance,War","Italy,Spain","English,Italian,Bosnian",127
5490,5491,"Empathy, Inc.",2018,,4.9,85%,0,0,1,0,0,Yedidya Gorsetman,"Drama,Horror,Sci-Fi,Thriller",United States,English,97
5491,5492,In the Name of...,2013,,6.6,77%,0,0,1,0,0,Dan Balcaban,"Short,Drama",Australia,,
5492,5493,Angel and the Badman,1947,,6.9,71%,0,0,1,0,0,James Edward Grant,"Romance,Western",United States,English,100
5493,5494,Bright Days Ahead,2013,,6.3,87%,0,0,1,0,0,Marion Vernoux,"Drama,Romance",France,"French,English",94
5494,5495,Her Composition,2015,,5.3,100%,0,0,1,0,0,Stephan Littger,"Adventure,Drama,Fantasy,Music","United States,Germany",English,93
5495,5496,Wal-Mart: The High Cost of Low Price,2005,,6.8,93%,0,0,1,0,0,Robert Greenwald,Documentary,United States,English,98
5496,5497,The Possession,2012,13+,5.9,40%,0,0,1,0,0,Ole Bornedal,"Horror,Mystery,Thriller","United States,Canada",English,92
5497,5498,The Country Teacher,2008,,6.9,81%,0,0,1,0,0,Bohdan Sláma,"Drama,Romance","Czech Republic,France,Germany",Czech,117
5499,5500,The Flying Deuces,1939,,6.9,83%,0,0,1,0,0,A. Edward Sutherland,"Comedy,War",United States,English,69
5500,5501,The Divine Order,2017,,7,83%,0,0,1,0,0,Petra Biondina Volpe,"Comedy,Drama",Switzerland,"Swiss German,German,English,Italian",96
5501,5502,Africa: The Serengeti,1994,,7.3,100%,0,0,1,0,0,George Casey,"Documentary,Short",United States,English,39
5502,5503,Mia madre,2015,18+,6.8,84%,0,0,1,0,0,Nanni Moretti,Drama,"Italy,France,Germany","Italian,English,French",106
5503,5504,Vampire Circus,1972,7+,6.4,80%,0,0,1,0,0,Robert Young,Horror,United Kingdom,English,87
5504,5505,Examined Life,2008,,7,77%,0,0,1,0,0,Astra Taylor,Documentary,Canada,English,87
5505,5506,Shadow Company,2006,,7.7,86%,0,0,1,0,0,"Nick Bicanic,Jason Bourque",Documentary,Canada,English,86
5506,5507,The Day of the Triffids,1962,,6.2,76%,0,0,1,0,0,"Steve Sekely,Freddie Francis","Horror,Sci-Fi",United Kingdom,English,93
5507,5508,Absurdistan,2008,,6.8,83%,0,0,1,0,0,Mike Judge,"Adventure,Comedy,Sci-Fi,Thriller",United States,English,84
5508,5509,The Moustache,2005,all,6.7,86%,0,0,1,0,0,Emmanuel Carrère,"Drama,Mystery",France,"French,English,Cantonese",87
5509,5510,Entre Nos,2009,,7.3,83%,0,0,1,0,0,Dan Mirvish,Drama,United States,English,90
5510,5511,Cecil B. Demented,2000,18+,6.3,53%,0,0,1,0,0,John Waters,"Comedy,Crime,Thriller","United States,France",English,87
5511,5512,The Red House,1947,,6.8,80%,0,0,1,0,0,Delmer Daves,"Drama,Film-Noir,Mystery,Thriller",United States,English,100
5512,5513,Tideland,2005,18+,6.5,31%,0,0,1,0,0,Terry Gilliam,"Drama,Fantasy,Horror","United Kingdom,Canada",English,120
5513,5514,Lost in Paris,2017,,6.2,86%,0,0,1,0,0,"Dominique Abel,Fiona Gordon",Comedy,"France,Belgium","French,English",83
5514,5515,Species,1995,18+,5.8,43%,0,0,1,0,0,Roger Donaldson,"Action,Horror,Sci-Fi,Thriller",United States,English,108
5515,5516,Manifesto,2015,,6.6,76%,0,0,1,0,0,,"Crime,Drama",United States,English,60
5516,5517,City of the Living Dead,1980,,6.3,50%,0,0,1,0,0,Lucio Fulci,Horror,Italy,Italian,93
5517,5518,Halston,2019,,6.6,76%,0,0,1,0,0,,Drama,United States,English,
